"Name","Team","ISO","BABIP","GB/FB","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","HardHit%","WAR","playerid"
"Mike Trout","Angels",".323",".318","0.82",".437","180","19.7%","61.5%","37.7%","68.1%","90.1%","83.5%","6.2%","40.2%","35.8%","24.1%","19.0%","42.7%","38.3%","88.8","18.0","12.0%","40.5%","6.8","10155"
"J.D. Martinez","- - -",".387",".327","0.89",".430","167","32.1%","76.4%","51.4%","54.0%","80.5%","71.2%","14.8%","38.3%","32.8%","28.9%","14.0%","37.0%","49.0%","90.9","15.4","18.5%","49.0%","3.8","6184"
"Aaron Judge","Yankees",".343",".357","0.81",".430","174","24.7%","66.2%","41.1%","44.8%","80.6%","67.6%","13.3%","41.4%","30.8%","27.8%","11.2%","43.5%","45.3%","94.9","15.8","24.9%","55.0%","8.3","15640"
"Joey Votto","Reds",".258",".321","1.03",".428","163","15.8%","71.4%","41.9%","78.3%","88.0%","86.0%","5.9%","38.6%","31.1%","30.3%","10.4%","53.3%","36.3%","87.6","14.1","8.7%","32.8%","6.5","4314"
"Rhys Hoskins","Phillies",".359",".241","0.68",".417","158","24.0%","57.7%","38.3%","68.4%","88.8%","81.4%","7.1%","49.2%","28.6%","22.2%","12.7%","41.3%","46.0%","90.9","18.4","13.5%","45.2%","2.2","16472"
"Bryce Harper","Nationals",".276",".356","1.07",".416","155","30.1%","74.4%","49.0%","55.9%","85.1%","74.8%","12.4%","35.5%","35.2%","29.3%","13.3%","52.5%","34.3%","91.1","14.1","9.6%","42.9%","4.8","11579"
"Charlie Blackmon","Rockies",".270",".371","1.10",".414","142","30.2%","64.7%","46.3%","70.0%","90.1%","83.1%","7.8%","43.5%","31.7%","24.9%","17.1%","43.9%","39.0%","87.3","13.4","7.6%","36.1%","6.6","7859"
"Matt Olson","Athletics",".392",".238","0.83",".411","164","28.3%","68.2%","44.9%","56.3%","78.0%","70.0%","13.5%","49.6%","28.7%","21.7%","17.8%","41.9%","40.3%","92.3","17.4","14.0%","49.6%","2.1","14344"
"Giancarlo Stanton","Marlins",".350",".288","1.13",".410","158","27.4%","65.8%","42.9%","52.4%","81.5%","70.4%","12.7%","44.6%","35.2%","20.1%","20.8%","40.3%","38.9%","91.9","11.1","16.9%","45.5%","7.3","4949"
"Freddie Freeman","Braves",".280",".335","0.86",".407","150","32.7%","84.2%","52.9%","66.1%","83.3%","76.9%","12.2%","38.6%","32.9%","28.5%","12.4%","50.1%","37.5%","89.7","16.0","13.0%","41.8%","4.4","5361"
